name,slug,country,currency,website,aliases
Technical University of Crete,technical-university-of-crete,GR,EUR,https://www.tuc.gr/,"[""tuc""]"
University of Athens,university-of-athens,GR,EUR,https://www.uoa.gr/,"[""athens-university"",""ua""]"
University of Crete,university-of-crete,GR,EUR,https://www.uoc.gr/,"[""crete-university"",""uc""]"
University of Ioannina,university-of-ioannina,GR,EUR,https://www.uoi.gr/,"[""ioannina-university"",""ui""]"
University of Macedonia,university-of-macedonia,GR,EUR,https://www.uom.gr/,"[""macedonia-university"",""um""]"
University of Patras,university-of-patras,GR,EUR,https://www.upatras.gr/,"[""patras-university"",""up""]"
University of Peloponnese,university-of-peloponnese,GR,EUR,https://www.uop.gr/,"[""peloponnese-university"",""up""]"
University of Piraeus,university-of-piraeus,GR,EUR,https://www.unipi.gr/,"[""piraeus-university"",""up""]"
University of Thessaly,university-of-thessaly,GR,EUR,https://www.uth.gr/,"[""thessaly-university"",""ut""]"
University of West Attica,university-of-west-attica,GR,EUR,https://www.uniwa.gr/,"[""uwa"",""west-attica-university""]"
University of Western Macedonia,university-of-western-macedonia,GR,EUR,https://www.uowm.gr/,"[""uwm"",""western-macedonia-university""]"
Centro Universitario Ciudad Vieja,centro-universitario-ciudad-vieja,GT,GTQ,http://www.cucv.edu.gt/,"[""cucv""]"
Centro Universitario de Occidente,centro-universitario-de-occidente,GT,GTQ,http://www.cunoc.edu.gt/,"[""cuo""]"
Universidad Francisco Marroquín,universidad-francisco-marroquin,GT,GTQ,http://www.ufm.edu.gt/,"[""ufm""]"
Universidad Galileo,universidad-galileo,GT,GTQ,http://www.galileo.edu/,"[""ug""]"
Universidad Mariano Gálvez,universidad-mariano-galvez,GT,GTQ,http://www.umg.edu.gt/,"[""umg""]"
Universidad Panamericana,universidad-panamericana-gt,GT,GTQ,http://www.upana.edu.gt/,"[""up""]"
Universidad Rafael Landívar,universidad-rafael-landivar,GT,GTQ,http://www.url.edu.gt/,"[""url""]"
Universidad Rural de Guatemala,universidad-rural-de-guatemala,GT,GTQ,http://www.urural.edu.gt/,"[""urg""]"
Universidad de San Carlos de Guatemala,universidad-de-san-carlos-de-guatemala,GT,GTQ,http://www.usac.edu.gt/,"[""uscg""]"
Universidad del Istmo,universidad-del-istmo-gt,GT,GTQ,http://www.unis.edu.gt/,"[""ui""]"
Universidad del Valle de Guatemala,universidad-del-valle-de-guatemala,GT,GTQ,http://www.uvg.edu.gt/,"[""uvg""]"
University of Guam,university-of-guam,GU,USD,http://www.uog.edu/,"[""guam-university"",""ug""]"
Gemsville Technical University,gemsville-technical-university,GY,GYD,http://www.gemsvilleuniversity.com/,"[""gtu""]"
Texila American University,texila-american-university,GY,GYD,http://www.tauedu.org/,"[""tau""]"
University of Guyana,university-of-guyana,GY,GYD,http://www.uog.edu.gy/,"[""guyana-university"",""ug""]"
City University of Hong Kong,city-university-of-hong-kong,HK,HKD,https://www.cityu.edu.hk/,"[""cuhk""]"
Hong Kong Baptist University,hong-kong-baptist-university,HK,HKD,https://www.hkbu.edu.hk/,"[""hkbu""]"
Hong Kong Metropolitan University,hong-kong-metropolitan-university,HK,HKD,https://www.hkmu.edu.hk/,"[""hkmu""]"
Hong Kong Shue Yan University,hong-kong-shue-yan-university,HK,HKD,https://www.hksyu.edu/,"[""hksyu""]"
Lingnan University,lingnan-university,HK,HKD,https://www.ln.edu.hk/,"[""lu""]"
The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,HK,HKD,https://www.cuhk.edu.hk/,"[""chinese-university-of-hong-kong"",""cuhk""]"
The Education University of Hong Kong,the-education-university-of-hong-kong,HK,HKD,https://www.eduhk.hk,"[""education-university-of-hong-kong"",""euhk""]"
The Hang Seng University of Hong Kong,the-hang-seng-university-of-hong-kong,HK,HKD,http://www.hsu.edu.hk/,"[""hang-seng-university-of-hong-kong"",""hsuhk""]"
The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,HK,HKD,https://www.polyu.edu.hk/,"[""hkpu"",""hong-kong-polytechnic-university""]"
The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,HK,HKD,https://hkust.edu.hk/,"[""hkust"",""hong-kong-university-of-science-and-technology""]"
The University of Hong Kong,the-university-of-hong-kong,HK,HKD,https://www.hku.hk/,"[""hong-kong-university"",""uhk"",""university-of-hong-kong""]"
Universidad Católica de Honduras,universidad-catolica-de-honduras,HN,HNL,http://www.unicah.edu/,"[""uch""]"
Universidad José Cecilio del Valle,universidad-jose-cecilio-del-valle,HN,HNL,http://www.ujcv.edu.hn/,"[""ujcv""]"
Universidad Metropolitana de Honduras,universidad-metropolitana-de-honduras,HN,HNL,http://www.unimetro.edu.hn/,"[""umh""]"
Universidad Nacional Autónoma de Honduras,universidad-nacional-autonoma-de-honduras,HN,HNL,http://www.unah.edu.hn/,"[""unah""]"
"Universidad Pedagógica Nacional ""Francisco Morazán""",universidad-pedagogica-nacional-francisco-morazan,HN,HNL,http://www.upnfm.edu.hn/,"[""upnfm""]"
Universidad Tecnológica Centroamericana,universidad-tecnologica-centroamericana,HN,HNL,http://www.unitec.edu/,"[""utc""]"
Universidad Tecnológica de Honduras,universidad-tecnologica-de-honduras,HN,HNL,http://www.uth.hn/,"[""uth""]"
Universidad de San Pedro Sula,universidad-de-san-pedro-sula,HN,HNL,http://www.usps.edu.hn/,"[""usps""]"
Algebra University College,algebra-university-college,HR,EUR,http://www.algebra.hr/,"[""auc""]"
University North,university-north,HR,EUR,http://www.unin.hr/,"[""un""]"
University of Dubrovnik,university-of-dubrovnik,HR,EUR,http://www.unidu.hr/,"[""dubrovnik-university"",""ud""]"
University of Osijek,university-of-osijek,HR,EUR,http://www.unios.hr/,"[""osijek-university"",""uo""]"
University of Pula,university-of-pula,HR,EUR,http://www.unipu.hr/,"[""pula-university"",""up""]"
University of Rijeka,university-of-rijeka,HR,EUR,http://www.uniri.hr/,"[""rijeka-university"",""ur""]"
University of Split,university-of-split,HR,EUR,http://www.unist.hr/,"[""split-university"",""us""]"
University of Zadar,university-of-zadar,HR,EUR,http://www.unizd.hr/,"[""uz"",""zadar-university""]"
University of Zagreb,university-of-zagreb,HR,EUR,http://www.unizg.hr/,"[""uz"",""zagreb-university""]"
VERN' University of Applied Sciences,vern-university-of-applied-sciences,HR,EUR,http://www.vern.hr/,"[""vuas""]"
Zagreb University of Applied Sciences,zagreb-university-of-applied-sciences,HR,EUR,http://www.tvz.hr/,"[""zuas""]"
American University of the Caribbean,american-university-of-the-caribbean-ht,HT,HTG,http://www.auchaiti.org/,"[""auc""]"
Université Chrétienne du Nord d'Haiti,universite-chretienne-du-nord-d-haiti,HT,HTG,http://www.ucnh.org/,"[""ucnh""]"
Université Notre Dame d'Haïti,universite-notre-dame-d-haiti,HT,HTG,http://www.undh.org/,"[""undh""]"
Université Quisqueya,universite-quisqueya,HT,HTG,http://www.uniq.edu/,"[""uq""]"
Université d'Etat d'Haiti,universite-d-etat-d-haiti,HT,HTG,http://www.ueh.edu.ht/,"[""ueh""]"
Université Épiscopale d'Haiti,universite-episcopale-d-haiti,HT,HTG,http://www.uneph.org/,"[""uh""]"
Andrassy Gyula German Speaking University Budapest,andrassy-gyula-german-speaking-university-budapest,HU,HUF,http://www.andrassyuni.hu/,"[""aggsub""]"
Budapest Buddhist University,budapest-buddhist-university,HU,HUF,http://www.tkbf.hu/,"[""bbu""]"
Budapest University of Economic Sciences and Public Administration,budapest-university-of-economic-sciences-and-public-administration,HU,HUF,http://www.bke.hu/,"[""buespa""]"
Budapest University of Technology and Economics,budapest-university-of-technology-and-economics,HU,HUF,http://www.bme.hu/,"[""bute""]"
Central European University,central-european-university,HU,HUF,http://www.ceu.hu/,"[""ceu""]"
Corvinus University of Budapest,corvinus-university-of-budapest,HU,HUF,https://www.uni-corvinus.hu/,"[""cub""]"
Debrecen University of Agricultural Sciences,debrecen-university-of-agricultural-sciences,HU,HUF,http://www.agr.unideb.hu/,"[""duas""]"
Eötvös Lorand University,eotvos-lorand-university,HU,HUF,http://www.elte.hu/,"[""elu"",""lu""]"
Haynal Imre University of Health Sciences Budapest,haynal-imre-university-of-health-sciences-budapest,HU,HUF,http://www.hiete.hu/,"[""hiuhsb""]"
Hungarian University of Physical Education,hungarian-university-of-physical-education,HU,HUF,http://www.hupe.hu/,"[""hupe""]"
Janus Pannonius University,janus-pannonius-university,HU,HUF,http://www.jpte.hu/,"[""jpu""]"
Kodolanyi Janos University College,kodolanyi-janos-university-college,HU,HUF,http://www.kodolanyi.hu/,"[""kjuc""]"
Kossuth Lajos University,kossuth-lajos-university,HU,HUF,http://www.lib.klte.hu/,"[""klu""]"
Károl Gáspár University of the Reformed Church,karol-gaspar-university-of-the-reformed-church,HU,HUF,http://www.kgre.hu/,"[""kgurc""]"
Pázmány Péter Catholic University,pazmany-peter-catholic-university,HU,HUF,http://www.ppke.hu/,"[""ppcu""]"
Semmelweis University of Medical Sciences,semmelweis-university-of-medical-sciences,HU,HUF,http://www.sote.hu/,"[""sums""]"
Szent István University,szent-istvan-university,HU,HUF,http://www.szie.hu/,"[""siu""]"
Séchenyi István University,sechenyi-istvan-university,HU,HUF,http://www.sze.hu/,"[""siu""]"
University Medical School of Debrecen,university-medical-school-of-debrecen,HU,HUF,http://www.dote.hu/,"[""umsd""]"
University Medical School of Pécs,university-medical-school-of-pecs,HU,HUF,http://www.pote.hu/,"[""umsp""]"
University of Debrecen,university-of-debrecen,HU,HUF,http://www.unideb.hu/,"[""debrecen-university"",""ud""]"
University of Horticulture and Food Industry,university-of-horticulture-and-food-industry,HU,HUF,http://www.kee.hu/,"[""horticulture-and-food-industry-university"",""uhfi""]"
University of Miskolc,university-of-miskolc,HU,HUF,http://www.uni-miskolc.hu/,"[""miskolc-university"",""um""]"
University of Pannonia,university-of-pannonia,HU,HUF,http://www.uni-pannon.hu/,"[""pannonia-university"",""up""]"
University of Pecs,university-of-pecs,HU,HUF,http://www.pte.hu/,"[""pecs-university"",""up""]"
University of Public Service,university-of-public-service,HU,HUF,https://www.uni-nke.hu,"[""public-service-university"",""ups""]"
University of Sopron,university-of-sopron,HU,HUF,http://www.efe.hu/,"[""sopron-university"",""us""]"
University of Szeged,university-of-szeged,HU,HUF,http://www.u-szeged.hu/,"[""szeged-university"",""us""]"
University of Veterinary Science,university-of-veterinary-science,HU,HUF,http://www.univet.hu/,"[""uvs"",""veterinary-science-university""]"
University of West Hungary,university-of-west-hungary,HU,HUF,http://www.nyme.hu/,"[""uwh"",""west-hungary-university""]"
Óbuda University,obuda-university,HU,HUF,https://uni-obuda.hu/,[]
Binus University,binus-university,ID,IDR,http://www.binus.ac.id/,"[""bu""]"
Bogor Agricultural University,bogor-agricultural-university,ID,IDR,http://www.ipb.ac.id/,"[""bau""]"
Duta Bangsa University,duta-bangsa-university,ID,IDR,https://udb.ac.id/,"[""dbu""]"
Swiss German University,swiss-german-university,ID,IDR,http://www.sgu.ac.id/,"[""sgu""]"
Universitas 17 Agustus 1945 Banyuwangi,universitas-17-agustus-1945-banyuwangi,ID,IDR,http://www.untag-banyuwangi.ac.id/,"[""uab""]"
Universitas 17 Agustus 1945 Cirebon,universitas-17-agustus-1945-cirebon,ID,IDR,http://www.untagcirebon.info/,"[""uac""]"
Universitas 17 Agustus 1945 Jakarta,universitas-17-agustus-1945-jakarta,ID,IDR,http://www.untag-jkt.org/,"[""uaj""]"
Universitas 17 Agustus 1945 Samarinda,universitas-17-agustus-1945-samarinda,ID,IDR,http://www.untag-smd.ac.id/,"[""uas""]"
Universitas 17 Agustus 1945 Semarang,universitas-17-agustus-1945-semarang,ID,IDR,http://www.untagsmg.ac.id/,"[""uas""]"
Universitas 17 Agustus 1945 Surabaya,universitas-17-agustus-1945-surabaya,ID,IDR,http://www.untag.ac.id/,"[""uas""]"
Universitas Advent Indonesia,universitas-advent-indonesia,ID,IDR,http://www.unai.edu/,"[""uai""]"
Universitas Ahmad Dahlan,universitas-ahmad-dahlan,ID,IDR,http://www.uad.ac.id/,"[""uad""]"
Universitas Airlangga,universitas-airlangga,ID,IDR,http://www.unair.ac.id/,"[""ua""]"
Universitas Amir Hamzah,universitas-amir-hamzah,ID,IDR,http://www.unhamzah.ac.id/,"[""uah""]"
Universitas Andalas,universitas-andalas,ID,IDR,http://www.unand.ac.id/,"[""ua""]"
Universitas Atma Jaya Yogyakarta,universitas-atma-jaya-yogyakarta,ID,IDR,http://www.uajy.ac.id/,"[""uajy""]"
Universitas Bakrie,universitas-bakrie,ID,IDR,http://www.bakrie.ac.id/,"[""ub""]"
Universitas Bengkulu,universitas-bengkulu,ID,IDR,http://www.unib.ac.id/,"[""ub""]"
Universitas Bhayangkara Jakarta Raya,universitas-bhayangkara-jakarta-raya,ID,IDR,http://www.ubharajaya.ac.id/,"[""ubjr""]"
Universitas Bhayangkara Surabaya,universitas-bhayangkara-surabaya,ID,IDR,http://www.ubhara.ac.id/,"[""ubs""]"
Universitas Bojonegoro,universitas-bojonegoro,ID,IDR,http://www.unigoro.ac.id/,"[""ub""]"
Universitas Brawijaya,universitas-brawijaya,ID,IDR,http://www.ub.ac.id/,"[""ub""]"
Universitas Bunda Mulia Jakarta,universitas-bunda-mulia-jakarta,ID,IDR,http://www.ubm.ac.id/,"[""ubmj""]"
Universitas Bung Hatta,universitas-bung-hatta,ID,IDR,http://www.bunghatta.ac.id/,"[""ubh""]"
Universitas Cenderawasih,universitas-cenderawasih,ID,IDR,http://www.uncen.ac.id/,"[""uc""]"
Universitas Darma Agung,universitas-darma-agung,ID,IDR,http://www.uda.ac.id/,"[""uda""]"
Universitas Darma Persada,universitas-darma-persada,ID,IDR,http://www.unsada.ac.id/,"[""udp""]"
Universitas Dian Nuswantoro,universitas-dian-nuswantoro,ID,IDR,http://www.dinus.ac.id/,"[""udn""]"
Universitas Diponegoro,universitas-diponegoro,ID,IDR,http://www.undip.ac.id/,"[""ud""]"
Universitas Dr. R. Moestopo,universitas-dr-r-moestopo,ID,IDR,http://www.moestopo.ac.id/,"[""udrm""]"
Universitas Gadjah Mada,universitas-gadjah-mada,ID,IDR,http://www.ugm.ac.id/,"[""ugm""]"
Universitas Gunadarma,universitas-gunadarma,ID,IDR,http://www.gunadarma.ac.id/,"[""ug""]"
Universitas HKBP Nommensen,universitas-hkbp-nommensen,ID,IDR,http://www.nommensen.org/,"[""uhn""]"
Universitas Haluoleo,universitas-haluoleo,ID,IDR,http://www.unhalu.ac.id/,"[""uh""]"
Universitas Hasanuddin,universitas-hasanuddin,ID,IDR,http://www.unhas.ac.id/,"[""uh""]"
Universitas Ibn Chaldun Jakarta,universitas-ibn-chaldun-jakarta,ID,IDR,http://www.ibnuchaldun.ac.id/,"[""uicj""]"
Universitas Ibn Khaldun Bogor,universitas-ibn-khaldun-bogor,ID,IDR,http://www.uika-bogor.ac.id/,"[""uikb""]"
Universitas Indonesia,universitas-indonesia,ID,IDR,http://www.ui.ac.id/,"[""ui""]"
Universitas Indonusa Esa Unggul,universitas-indonusa-esa-unggul,ID,IDR,http://www.indonusa.ac.id/,"[""uieu""]"
Universitas Islam Bandung,universitas-islam-bandung,ID,IDR,http://www.unisba.ac.id/,"[""uib""]"
Universitas Islam Indonesia,universitas-islam-indonesia,ID,IDR,http://www.uii.ac.id/,"[""uii""]"
Universitas Islam Jakarta,universitas-islam-jakarta,ID,IDR,http://www.uinjkt.ac.id/,"[""uij""]"
Universitas Islam Malang,universitas-islam-malang,ID,IDR,http://www.unisma.ac.id/,"[""uim""]"
Universitas Islam Nusantara,universitas-islam-nusantara,ID,IDR,http://www.uninus.ac.id/,"[""uin""]"
Universitas Islam Riau,universitas-islam-riau,ID,IDR,http://www.uir.ac.id/,"[""uir""]"
Universitas Islam Sultan Agung,universitas-islam-sultan-agung,ID,IDR,http://www.unissula.ac.id/,"[""uisa""]"
Universitas Islam Sumatera Utara,universitas-islam-sumatera-utara,ID,IDR,http://www.uisu.ac.id/,"[""uisu""]"
Universitas Islam Syekh-Yusuf,universitas-islam-syekh-yusuf,ID,IDR,http://www.unistangerang.ac.id/,"[""uisy""]"
Universitas Jambi,universitas-jambi,ID,IDR,http://www.unja.ac.id/,"[""uj""]"
Universitas Janabadra,universitas-janabadra,ID,IDR,http://www.janabadra.ac.id/,"[""uj""]"
Universitas Jayabaya,universitas-jayabaya,ID,IDR,http://www.jayabaya.ac.id/,"[""uj""]"
Universitas Jember,universitas-jember,ID,IDR,http://www.unej.ac.id/,"[""uj""]"
Universitas Jenderal Achmad Yani,universitas-jenderal-achmad-yani,ID,IDR,http://www.unjani.ac.id/,"[""ujay""]"
Universitas Jenderal Soedirman,universitas-jenderal-soedirman,ID,IDR,http://www.unsoed.ac.id/,"[""ujs""]"
Universitas Katolik Indonesia Atma Jaya,universitas-katolik-indonesia-atma-jaya,ID,IDR,http://www.atmajaya.ac.id/,"[""ukiaj""]"
Universitas Katolik Parahyangan,universitas-katolik-parahyangan,ID,IDR,http://www.unpar.ac.id/,"[""ukp""]"
Universitas Katolik Soegijapranoto,universitas-katolik-soegijapranoto,ID,IDR,http://www.unika.ac.id/,"[""uks""]"
Universitas Katolik Widya Karya,universitas-katolik-widya-karya,ID,IDR,http://www.widyakarya.ac.id/,"[""ukwk""]"
Universitas Katolik Widya Manadala,universitas-katolik-widya-manadala,ID,IDR,http://www.wima.ac.id/,"[""ukwm""]"
Universitas Kediri,universitas-kediri,ID,IDR,http://www.unik-kediri.ac.id/,"[""uk""]"
Universitas Khairun,universitas-khairun,ID,IDR,http://www.unkhair.ac.id/,"[""uk""]"
Universitas Klabat,universitas-klabat,ID,IDR,http://www.unklab.ac.id/,"[""uk""]"
Universitas Komputer Indonesia,universitas-komputer-indonesia,ID,IDR,http://www.unikom.ac.id/,"[""uki""]"
Universitas Krisnadwipayana,universitas-krisnadwipayana,ID,IDR,http://www.unkris.ac.id/,"[""uk""]"
Universitas Kristen Duta Wacana,universitas-kristen-duta-wacana,ID,IDR,http://www.ukdw.ac.id/,"[""ukdw""]"
Universitas Kristen Indonesia,universitas-kristen-indonesia,ID,IDR,http://www.uki.ac.id/,"[""uki""]"
Universitas Kristen Indonesia Tomohon,universitas-kristen-indonesia-tomohon,ID,IDR,http://www.ukit-tomohon.org/,"[""ukit""]"
Universitas Kristen Krida Wacana,universitas-kristen-krida-wacana,ID,IDR,http://www.ukrida.ac.id/,"[""ukkw""]"
Universitas Kristen Maranatha,universitas-kristen-maranatha,ID,IDR,http://www.maranatha.edu/,"[""ukm""]"
Universitas Kristen Petra,universitas-kristen-petra,ID,IDR,http://www.petra.ac.id/,"[""ukp""]"
Universitas Kristen Satya Wacana,universitas-kristen-satya-wacana,ID,IDR,http://www.uksw.edu/,"[""uksw""]"
Universitas Lambung Mangkurat,universitas-lambung-mangkurat,ID,IDR,http://www.unlam.ac.id/,"[""ulm""]"
Universitas Lampung,universitas-lampung,ID,IDR,http://www.unila.ac.id/,"[""ul""]"
Universitas Lancang Kuning,universitas-lancang-kuning,ID,IDR,http://unilak.ac.id/,"[""ulk""]"
Universitas Ma Chung,universitas-ma-chung,ID,IDR,http://www.machung.ac.id/,"[""umc""]"
Universitas Maarif Hasyim Latif,universitas-maarif-hasyim-latif,ID,IDR,http://www.umaha.ac.id/,"[""umhl""]"
Universitas Madura,universitas-madura,ID,IDR,http://www.unira.ac.id/,"[""um""]"
Universitas Mahasaraswati Denpasar,universitas-mahasaraswati-denpasar,ID,IDR,http://www.unmas.org/,"[""umd""]"
Universitas Mahendradatta,universitas-mahendradatta,ID,IDR,http://www.mahendradatta.org/,"[""um""]"
Universitas Mataram,universitas-mataram,ID,IDR,http://www.unram.ac.id/,"[""um""]"
Universitas Mercu Buana,universitas-mercu-buana,ID,IDR,http://www.mercubuana.ac.id/,"[""umb""]"
Universitas Merdeka Madiun,universitas-merdeka-madiun,ID,IDR,http://www.unmer-madiun.ac.id/,"[""umm""]"
Universitas Merdeka Malang,universitas-merdeka-malang,ID,IDR,http://www.unmer.ac.id/,"[""umm""]"
Universitas Methodist Indonesia,universitas-methodist-indonesia,ID,IDR,http://www.umi-mdn.edu/,"[""umi""]"
Universitas Muhammadiyah Jakarta,universitas-muhammadiyah-jakarta,ID,IDR,http://www.umj.ac.id/,"[""umj""]"
Universitas Muhammadiyah Jember,universitas-muhammadiyah-jember,ID,IDR,http://www.unmuhjember.ac.id/,"[""umj""]"
Universitas Muhammadiyah Magelang,universitas-muhammadiyah-magelang,ID,IDR,http://www.ummgl.ac.id/,"[""umm""]"
Universitas Muhammadiyah Makassar,universitas-muhammadiyah-makassar,ID,IDR,http://www.unismuh.ac.id/,"[""umm""]"
Universitas Muhammadiyah Malang,universitas-muhammadiyah-malang,ID,IDR,http://www.umm.ac.id/,"[""umm""]"
Universitas Muhammadiyah Mataram,universitas-muhammadiyah-mataram,ID,IDR,http://www.unmuhmataram.com/,"[""umm""]"
Universitas Muhammadiyah Sidoarjo,universitas-muhammadiyah-sidoarjo,ID,IDR,http://www.umsida.ac.id/,"[""ums""]"
Universitas Muhammadiyah Sumatra Utara,universitas-muhammadiyah-sumatra-utara,ID,IDR,http://www.umsu.ac.id/,"[""umsu""]"
Universitas Muhammadiyah Surakarta,universitas-muhammadiyah-surakarta,ID,IDR,http://www.ums.ac.id/,"[""ums""]"
Universitas Muhammadiyah Yogyakarta,universitas-muhammadiyah-yogyakarta,ID,IDR,http://www.umy.ac.id/,"[""umy""]"
Universitas Mulawarman,universitas-mulawarman,ID,IDR,http://www.unmul.ac.id/,"[""um""]"
Universitas Muria Kudus,universitas-muria-kudus,ID,IDR,http://www.umk.ac.id/,"[""umk""]"
Universitas Muslim Indonesia,universitas-muslim-indonesia,ID,IDR,http://www.umi.ac.id/,"[""umi""]"
Universitas Narotama,universitas-narotama,ID,IDR,http://www.narotama.ac.id/,"[""un""]"
Universitas Nasional Jakarta,universitas-nasional-jakarta,ID,IDR,http://www.unas.ac.id/,"[""unj""]"
Universitas Nasional Pasim,universitas-nasional-pasim,ID,IDR,http://www.pasim.ac.id/,"[""unp""]"
Universitas Negeri Gorontalo,universitas-negeri-gorontalo,ID,IDR,http://www.ung.ac.id/,"[""ung""]"
Universitas Negeri Jakarta,universitas-negeri-jakarta,ID,IDR,http://www.unj.ac.id/,"[""unj""]"
Universitas Negeri Makassar,universitas-negeri-makassar,ID,IDR,http://www.unm.ac.id/,"[""unm""]"
Universitas Negeri Malang,universitas-negeri-malang,ID,IDR,http://www.um.ac.id/,"[""unm""]"
Universitas Negeri Manado,universitas-negeri-manado,ID,IDR,http://www.unima.ac.id/,"[""unm""]"
Universitas Negeri Medan,universitas-negeri-medan,ID,IDR,http://www.unimed.ac.id/,"[""unm""]"
Universitas Negeri Padang,universitas-negeri-padang,ID,IDR,http://www.unp.ac.id/,"[""unp""]"
Universitas Negeri Semarang,universitas-negeri-semarang,ID,IDR,http://www.unnes.ac.id/,"[""uns""]"
Universitas Negeri Surabaya,universitas-negeri-surabaya,ID,IDR,http://www.unesa.ac.id/,"[""uns""]"
Universitas Negeri Yogyakarta,universitas-negeri-yogyakarta,ID,IDR,http://www.uny.ac.id/,"[""uny""]"
Universitas Ngurah Rai,universitas-ngurah-rai,ID,IDR,http://www.unr.ac.id/,"[""unr""]"
Universitas Nusa Cendana,universitas-nusa-cendana,ID,IDR,http://www.undana.ac.id/,"[""unc""]"
Universitas Nusa Putra,universitas-nusa-putra,ID,IDR,https://nusaputra.ac.id,"[""unp""]"
Universitas PGRI Adi Buana Surabaya,universitas-pgri-adi-buana-surabaya,ID,IDR,http://www.unipasby.ac.id/,"[""upabs""]"
Universitas Padjadjaran,universitas-padjadjaran,ID,IDR,http://www.unpad.ac.id/,"[""up""]"
Universitas Pakuan,universitas-pakuan,ID,IDR,http://www.unpak.ac.id/,"[""up""]"
Universitas Palangka Raya,universitas-palangka-raya,ID,IDR,http://www.upr.ac.id/,"[""upr""]"
Universitas Pancasakti Tegal,universitas-pancasakti-tegal,ID,IDR,http://www.upstegal.ac.id/,"[""upt""]"
Universitas Pancasila,universitas-pancasila,ID,IDR,http://www.univpancasila.ac.id/,"[""up""]"
Universitas Paramadina Mulya,universitas-paramadina-mulya,ID,IDR,http://www.paramadina.ac.id/,"[""upm""]"
Universitas Pasundan,universitas-pasundan,ID,IDR,http://www.unpas.ac.id/,"[""up""]"
Universitas Pattimura,universitas-pattimura,ID,IDR,http://www.unpatti.ac.id/,"[""up""]"
Universitas Pekalongan,universitas-pekalongan,ID,IDR,http://www.unikal.ac.id/,"[""up""]"
Universitas Pelita Harapan,universitas-pelita-harapan,ID,IDR,http://www.uph.edu/,"[""uph""]"
"Universitas Pembangunan Nasional ""Veteran"" Jakarta",universitas-pembangunan-nasional-veteran-jakarta,ID,IDR,http://www.upnvj.ac.id/,"[""upnvj""]"
"Universitas Pembangunan Nasional ""Veteran"" Jawa Timur",universitas-pembangunan-nasional-veteran-jawa-timur,ID,IDR,http://www.upnjatim.ac.id/,"[""upnvjt""]"
"Universitas Pembangunan Nasional ""Veteran"" Yogyakarta",universitas-pembangunan-nasional-veteran-yogyakarta,ID,IDR,http://www.upnyk.ac.id/,"[""upnvy""]"
Universitas Pembangunan Panca Budi,universitas-pembangunan-panca-budi,ID,IDR,http://www.pancabudi.ac.id/,"[""uppb""]"
Universitas Pendidikan Indonesia,universitas-pendidikan-indonesia,ID,IDR,http://www.upi.edu/,"[""upi""]"
Universitas Persada Indonesia Y.A.I,universitas-persada-indonesia-y-a-i,ID,IDR,http://www.yai.ac.id/,"[""upii"",""upiyi""]"
Universitas Pesantren Darul Ulum Jombang,universitas-pesantren-darul-ulum-jombang,ID,IDR,http://www.unipdu.ac.id/,"[""upduj""]"
Universitas Proklamasi 45,universitas-proklamasi-45,ID,IDR,http://www.up45.ac.id/,"[""up""]"
Universitas Putera Batam,universitas-putera-batam,ID,IDR,http://www.puterabatam.ac.id/,"[""upb""]"
Universitas Riau,universitas-riau,ID,IDR,http://www.unri.ac.id/,"[""ur""]"
Universitas Sam Ratulangi,universitas-sam-ratulangi,ID,IDR,http://www.unsrat.ac.id/,"[""usr""]"
Universitas Sanata Dharma,universitas-sanata-dharma,ID,IDR,http://www.usd.ac.id/,"[""usd""]"
Universitas Sarjanawiyata Tamansiswa,universitas-sarjanawiyata-tamansiswa,ID,IDR,http://www.sarjanawiyata.ac.id/,"[""ust""]"
Universitas Sebelas Maret,universitas-sebelas-maret,ID,IDR,http://www.uns.ac.id/,"[""usm""]"
Universitas Semarang,universitas-semarang,ID,IDR,http://www.usm.ac.id/,"[""us""]"
Universitas Siliwangi,universitas-siliwangi,ID,IDR,http://www.unsil.ac.id/,"[""us""]"
Universitas Simalungun,universitas-simalungun,ID,IDR,http://www.usi.ac.id/,"[""us""]"
Universitas Slamet Riyadi Surakarta,universitas-slamet-riyadi-surakarta,ID,IDR,http://www.unisri.ac.id/,"[""usrs""]"
Universitas Sriwijaya,universitas-sriwijaya,ID,IDR,http://www.unsri.ac.id/,"[""us""]"
Universitas Sultan Ageng Tirtayasa,universitas-sultan-ageng-tirtayasa,ID,IDR,http://www.untirta.ac.id/,"[""usat""]"
Universitas Sumatera Utara,universitas-sumatera-utara,ID,IDR,http://www.usu.ac.id/,"[""usu""]"
Universitas Surabaya,universitas-surabaya,ID,IDR,http://www.ubaya.ac.id/,"[""us""]"
Universitas Swadaya Gunung Djati,universitas-swadaya-gunung-djati,ID,IDR,http://www.unswagati-crb.ac.id/,"[""usgd""]"
Universitas Syiah Kuala,universitas-syiah-kuala,ID,IDR,http://www.unsyiah.ac.id/,"[""usk""]"
Universitas Tadulako,universitas-tadulako,ID,IDR,http://www.untad.ac.id/,"[""ut""]"
Universitas Tanjungpura,universitas-tanjungpura,ID,IDR,http://www.untan.ac.id/,"[""ut""]"
